state;country;long;lat;date;confirmed
;Finland;61.9241;25.7482;2020-02-05T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-06T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-07T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-08T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-09T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-10T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-11T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-12T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-13T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-14T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-15T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-16T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-17T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-18T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-19T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-20T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-21T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-22T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-23T00:00:00.000Z;1
;United Arab Emirates;23.4241;53.8478;2020-01-23T00:00:00.000Z;0
;United Arab Emirates;23.4241;53.8478;2020-01-24T00:00:00.000Z;0
;United Arab Emirates;23.4241;53.8478;2020-01-25T00:00:00.000Z;0
;United Arab Emirates;23.4241;53.8478;2020-01-26T00:00:00.000Z;0
;United Arab Emirates;23.4241;53.8478;2020-01-27T00:00:00.000Z;0
;United Arab Emirates;23.4241;53.8478;2020-01-28T00:00:00.000Z;0
;United Arab Emirates;23.4241;53.8478;2020-01-29T00:00:00.000Z;4
;United Arab Emirates;23.4241;53.8478;2020-01-30T00:00:00.000Z;4
;United Arab Emirates;23.4241;53.8478;2020-01-31T00:00:00.000Z;4
;United Arab Emirates;23.4241;53.8478;2020-02-01T00:00:00.000Z;4
;United Arab Emirates;23.4241;53.8478;2020-02-02T00:00:00.000Z;5
;United Arab Emirates;23.4241;53.8478;2020-02-03T00:00:00.000Z;5
;United Arab Emirates;23.4241;53.8478;2020-02-04T00:00:00.000Z;5
;United Arab Emirates;23.4241;53.8478;2020-02-05T00:00:00.000Z;5
;United Arab Emirates;23.4241;53.8478;2020-02-06T00:00:00.000Z;5
;United Arab Emirates;23.4241;53.8478;2020-02-07T00:00:00.000Z;5
;United Arab Emirates;23.4241;53.8478;2020-02-08T00:00:00.000Z;7
;United Arab Emirates;23.4241;53.8478;2020-02-09T00:00:00.000Z;7
;United Arab Emirates;23.4241;53.8478;2020-02-10T00:00:00.000Z;8
;United Arab Emirates;23.4241;53.8478;2020-02-11T00:00:00.000Z;8
;United Arab Emirates;23.4241;53.8478;2020-02-12T00:00:00.000Z;8
;United Arab Emirates;23.4241;53.8478;2020-02-13T00:00:00.000Z;8
;United Arab Emirates;23.4241;53.8478;2020-02-14T00:00:00.000Z;8
;United Arab Emirates;23.4241;53.8478;2020-02-15T00:00:00.000Z;8
;United Arab Emirates;23.4241;53.8478;2020-02-16T00:00:00.000Z;9
;United Arab Emirates;23.4241;53.8478;2020-02-17T00:00:00.000Z;9
;United Arab Emirates;23.4241;53.8478;2020-02-18T00:00:00.000Z;9
;United Arab Emirates;23.4241;53.8478;2020-02-19T00:00:00.000Z;9
;United Arab Emirates;23.4241;53.8478;2020-02-20T00:00:00.000Z;9
;United Arab Emirates;23.4241;53.8478;2020-02-21T00:00:00.000Z;9
;United Arab Emirates;23.4241;53.8478;2020-02-22T00:00:00.000Z;13
;United Arab Emirates;23.4241;53.8478;2020-02-23T00:00:00.000Z;13
;Philippines;12.8797;121.774;2020-01-23T00:00:00.000Z;0
;Philippines;12.8797;121.774;2020-01-24T00:00:00.000Z;0
;Philippines;12.8797;121.774;2020-01-25T00:00:00.000Z;0
;Philippines;12.8797;121.774;2020-01-26T00:00:00.000Z;0
;Philippines;12.8797;121.774;2020-01-27T00:00:00.000Z;0
;Philippines;12.8797;121.774;2020-01-28T00:00:00.000Z;0
;Philippines;12.8797;121.774;2020-01-29T00:00:00.000Z;0
;Philippines;12.8797;121.774;2020-01-30T00:00:00.000Z;1
;Philippines;12.8797;121.774;2020-01-31T00:00:00.000Z;1
;Philippines;12.8797;121.774;2020-02-01T00:00:00.000Z;1
;Philippines;12.8797;121.774;2020-02-02T00:00:00.000Z;2
;Philippines;12.8797;121.774;2020-02-03T00:00:00.000Z;2
;Philippines;12.8797;121.774;2020-02-04T00:00:00.000Z;2
;Philippines;12.8797;121.774;2020-02-05T00:00:00.000Z;2
;Philippines;12.8797;121.774;2020-02-06T00:00:00.000Z;2
;Philippines;12.8797;121.774;2020-02-07T00:00:00.000Z;3
;Philippines;12.8797;121.774;2020-02-08T00:00:00.000Z;3
;Philippines;12.8797;121.774;2020-02-09T00:00:00.000Z;3
;Philippines;12.8797;121.774;2020-02-10T00:00:00.000Z;3
;Philippines;12.8797;121.774;2020-02-11T00:00:00.000Z;3
;Philippines;12.8797;121.774;2020-02-12T00:00:00.000Z;3
;Philippines;12.8797;121.774;2020-02-13T00:00:00.000Z;3
;Philippines;12.8797;121.774;2020-02-14T00:00:00.000Z;3
;Philippines;12.8797;121.774;2020-02-15T00:00:00.000Z;3
;Philippines;12.8797;121.774;2020-02-16T00:00:00.000Z;3
;Philippines;12.8797;121.774;2020-02-17T00:00:00.000Z;3
;Philippines;12.8797;121.774;2020-02-18T00:00:00.000Z;3
;Philippines;12.8797;121.774;2020-02-19T00:00:00.000Z;3
;Philippines;12.8797;121.774;2020-02-20T00:00:00.000Z;3
;Philippines;12.8797;121.774;2020-02-21T00:00:00.000Z;3
;Philippines;12.8797;121.774;2020-02-22T00:00:00.000Z;3
;Philippines;12.8797;121.774;2020-02-23T00:00:00.000Z;3
;India;20.5937;78.9629;2020-01-23T00:00:00.000Z;0
;India;20.5937;78.9629;2020-01-24T00:00:00.000Z;0
;India;20.5937;78.9629;2020-01-25T00:00:00.000Z;0
;India;20.5937;78.9629;2020-01-26T00:00:00.000Z;0
;India;20.5937;78.9629;2020-01-27T00:00:00.000Z;0
;India;20.5937;78.9629;2020-01-28T00:00:00.000Z;0
;India;20.5937;78.9629;2020-01-29T00:00:00.000Z;0
;India;20.5937;78.9629;2020-01-30T00:00:00.000Z;1
;India;20.5937;78.9629;2020-01-31T00:00:00.000Z;1
;India;20.5937;78.9629;2020-02-01T00:00:00.000Z;1
;India;20.5937;78.9629;2020-02-02T00:00:00.000Z;2
;India;20.5937;78.9629;2020-02-03T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-04T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-05T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-06T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-07T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-08T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-09T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-10T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-11T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-12T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-13T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-14T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-15T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-16T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-17T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-18T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-19T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-20T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-21T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-22T00:00:00.000Z;3
;India;20.5937;78.9629;2020-02-23T00:00:00.000Z;3
London, ON;Canada;42.9849;-81.2453;2020-01-23T00:00:00.000Z;0
London, ON;Canada;42.9849;-81.2453;2020-01-24T00:00:00.000Z;0
London, ON;Canada;42.9849;-81.2453;2020-01-25T00:00:00.000Z;0
London, ON;Canada;42.9849;-81.2453;2020-01-26T00:00:00.000Z;0
London, ON;Canada;42.9849;-81.2453;2020-01-27T00:00:00.000Z;0
London, ON;Canada;42.9849;-81.2453;2020-01-28T00:00:00.000Z;0
London, ON;Canada;42.9849;-81.2453;2020-01-29T00:00:00.000Z;0
London, ON;Canada;42.9849;-81.2453;2020-01-30T00:00:00.000Z;0
London, ON;Canada;42.9849;-81.2453;2020-01-31T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-01T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-02T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-03T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-04T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-05T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-06T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-07T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-08T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-09T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-10T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-11T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-12T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-13T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-14T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-15T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-16T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-17T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-18T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-19T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-20T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-21T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-22T00:00:00.000Z;1
London, ON;Canada;42.9849;-81.2453;2020-02-23T00:00:00.000Z;1
;Italy;41.8719;12.5674;2020-01-23T00:00:00.000Z;0
;Italy;41.8719;12.5674;2020-01-24T00:00:00.000Z;0
;Italy;41.8719;12.5674;2020-01-25T00:00:00.000Z;0
;Italy;41.8719;12.5674;2020-01-26T00:00:00.000Z;0
;Italy;41.8719;12.5674;2020-01-27T00:00:00.000Z;0
;Italy;41.8719;12.5674;2020-01-28T00:00:00.000Z;0
;Italy;41.8719;12.5674;2020-01-29T00:00:00.000Z;0
;Italy;41.8719;12.5674;2020-01-30T00:00:00.000Z;0
;Italy;41.8719;12.5674;2020-01-31T00:00:00.000Z;2
;Italy;41.8719;12.5674;2020-02-01T00:00:00.000Z;2
;Italy;41.8719;12.5674;2020-02-02T00:00:00.000Z;2
;Italy;41.8719;12.5674;2020-02-03T00:00:00.000Z;2
;Italy;41.8719;12.5674;2020-02-04T00:00:00.000Z;2
;Italy;41.8719;12.5674;2020-02-05T00:00:00.000Z;2
;Italy;41.8719;12.5674;2020-02-06T00:00:00.000Z;2
;Italy;41.8719;12.5674;2020-02-07T00:00:00.000Z;3
;Italy;41.8719;12.5674;2020-02-08T00:00:00.000Z;3
;Italy;41.8719;12.5674;2020-02-09T00:00:00.000Z;3
;Italy;41.8719;12.5674;2020-02-10T00:00:00.000Z;3
;Italy;41.8719;12.5674;2020-02-11T00:00:00.000Z;3
;Italy;41.8719;12.5674;2020-02-12T00:00:00.000Z;3
;Italy;41.8719;12.5674;2020-02-13T00:00:00.000Z;3
;Italy;41.8719;12.5674;2020-02-14T00:00:00.000Z;3
;Italy;41.8719;12.5674;2020-02-15T00:00:00.000Z;3
;Italy;41.8719;12.5674;2020-02-16T00:00:00.000Z;3
;Italy;41.8719;12.5674;2020-02-17T00:00:00.000Z;3
;Italy;41.8719;12.5674;2020-02-18T00:00:00.000Z;3
;Italy;41.8719;12.5674;2020-02-19T00:00:00.000Z;3
;Italy;41.8719;12.5674;2020-02-20T00:00:00.000Z;3
;Italy;41.8719;12.5674;2020-02-21T00:00:00.000Z;20
;Italy;41.8719;12.5674;2020-02-22T00:00:00.000Z;62
;Italy;41.8719;12.5674;2020-02-23T00:00:00.000Z;155
;UK;55.3781;-3.436;2020-01-23T00:00:00.000Z;0
;UK;55.3781;-3.436;2020-01-24T00:00:00.000Z;0
;UK;55.3781;-3.436;2020-01-25T00:00:00.000Z;0
;UK;55.3781;-3.436;2020-01-26T00:00:00.000Z;0
;UK;55.3781;-3.436;2020-01-27T00:00:00.000Z;0
;UK;55.3781;-3.436;2020-01-28T00:00:00.000Z;0
;UK;55.3781;-3.436;2020-01-29T00:00:00.000Z;0
;UK;55.3781;-3.436;2020-01-30T00:00:00.000Z;0
;UK;55.3781;-3.436;2020-01-31T00:00:00.000Z;2
;UK;55.3781;-3.436;2020-02-01T00:00:00.000Z;2
;UK;55.3781;-3.436;2020-02-02T00:00:00.000Z;2
;UK;55.3781;-3.436;2020-02-03T00:00:00.000Z;2
;UK;55.3781;-3.436;2020-02-04T00:00:00.000Z;2
;UK;55.3781;-3.436;2020-02-05T00:00:00.000Z;2
;UK;55.3781;-3.436;2020-02-06T00:00:00.000Z;2
;UK;55.3781;-3.436;2020-02-07T00:00:00.000Z;3
;UK;55.3781;-3.436;2020-02-08T00:00:00.000Z;3
;UK;55.3781;-3.436;2020-02-09T00:00:00.000Z;3
;UK;55.3781;-3.436;2020-02-10T00:00:00.000Z;8
;UK;55.3781;-3.436;2020-02-11T00:00:00.000Z;8
;UK;55.3781;-3.436;2020-02-12T00:00:00.000Z;9
;UK;55.3781;-3.436;2020-02-13T00:00:00.000Z;9
;UK;55.3781;-3.436;2020-02-14T00:00:00.000Z;9
;UK;55.3781;-3.436;2020-02-15T00:00:00.000Z;9
;UK;55.3781;-3.436;2020-02-16T00:00:00.000Z;9
;UK;55.3781;-3.436;2020-02-17T00:00:00.000Z;9
;UK;55.3781;-3.436;2020-02-18T00:00:00.000Z;9
;UK;55.3781;-3.436;2020-02-19T00:00:00.000Z;9
;UK;55.3781;-3.436;2020-02-20T00:00:00.000Z;9
;UK;55.3781;-3.436;2020-02-21T00:00:00.000Z;9
;UK;55.3781;-3.436;2020-02-22T00:00:00.000Z;9
;UK;55.3781;-3.436;2020-02-23T00:00:00.000Z;9
;Russia;61.524;105.3188;2020-01-23T00:00:00.000Z;0
;Russia;61.524;105.3188;2020-01-24T00:00:00.000Z;0
;Russia;61.524;105.3188;2020-01-25T00:00:00.000Z;0
;Russia;61.524;105.3188;2020-01-26T00:00:00.000Z;0
;Russia;61.524;105.3188;2020-01-27T00:00:00.000Z;0
;Russia;61.524;105.3188;2020-01-28T00:00:00.000Z;0
;Russia;61.524;105.3188;2020-01-29T00:00:00.000Z;0
;Russia;61.524;105.3188;2020-01-30T00:00:00.000Z;0
;Russia;61.524;105.3188;2020-01-31T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-01T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-02T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-03T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-04T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-05T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-06T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-07T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-08T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-09T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-10T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-11T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-12T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-13T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-14T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-15T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-16T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-17T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-18T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-19T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-20T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-21T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-22T00:00:00.000Z;2
;Russia;61.524;105.3188;2020-02-23T00:00:00.000Z;2
;Sweden;60.1282;18.6435;2020-01-23T00:00:00.000Z;0
;Sweden;60.1282;18.6435;2020-01-24T00:00:00.000Z;0
;Sweden;60.1282;18.6435;2020-01-25T00:00:00.000Z;0
;Sweden;60.1282;18.6435;2020-01-26T00:00:00.000Z;0
;Sweden;60.1282;18.6435;2020-01-27T00:00:00.000Z;0
;Sweden;60.1282;18.6435;2020-01-28T00:00:00.000Z;0
;Sweden;60.1282;18.6435;2020-01-29T00:00:00.000Z;0
;Sweden;60.1282;18.6435;2020-01-30T00:00:00.000Z;0
;Sweden;60.1282;18.6435;2020-01-31T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-01T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-02T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-03T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-04T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-05T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-06T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-07T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-08T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-09T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-10T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-11T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-12T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-13T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-14T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-15T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-16T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-17T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-18T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-19T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-20T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-21T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-22T00:00:00.000Z;1
;Sweden;60.1282;18.6435;2020-02-23T00:00:00.000Z;1
Santa Clara, CA;US;37.3541;-121.9552;2020-01-23T00:00:00.000Z;0
Santa Clara, CA;US;37.3541;-121.9552;2020-01-24T00:00:00.000Z;0
Santa Clara, CA;US;37.3541;-121.9552;2020-01-25T00:00:00.000Z;0
Santa Clara, CA;US;37.3541;-121.9552;2020-01-26T00:00:00.000Z;0
Santa Clara, CA;US;37.3541;-121.9552;2020-01-27T00:00:00.000Z;0
Santa Clara, CA;US;37.3541;-121.9552;2020-01-28T00:00:00.000Z;0
Santa Clara, CA;US;37.3541;-121.9552;2020-01-29T00:00:00.000Z;0
Santa Clara, CA;US;37.3541;-121.9552;2020-01-30T00:00:00.000Z;0
Santa Clara, CA;US;37.3541;-121.9552;2020-01-31T00:00:00.000Z;1
Santa Clara, CA;US;37.3541;-121.9552;2020-02-01T00:00:00.000Z;1
Santa Clara, CA;US;37.3541;-121.9552;2020-02-02T00:00:00.000Z;1
Santa Clara, CA;US;37.3541;-121.9552;2020-02-03T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-04T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-05T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-06T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-07T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-08T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-09T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-10T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-11T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-12T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-13T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-14T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-15T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-16T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-17T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-18T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-19T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-20T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-21T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-22T00:00:00.000Z;2
Santa Clara, CA;US;37.3541;-121.9552;2020-02-23T00:00:00.000Z;2
;Spain;40.4637;-3.7492;2020-01-23T00:00:00.000Z;0
;Spain;40.4637;-3.7492;2020-01-24T00:00:00.000Z;0
;Spain;40.4637;-3.7492;2020-01-25T00:00:00.000Z;0
;Spain;40.4637;-3.7492;2020-01-26T00:00:00.000Z;0
;Spain;40.4637;-3.7492;2020-01-27T00:00:00.000Z;0
;Spain;40.4637;-3.7492;2020-01-28T00:00:00.000Z;0
;Spain;40.4637;-3.7492;2020-01-29T00:00:00.000Z;0
;Spain;40.4637;-3.7492;2020-01-30T00:00:00.000Z;0
;Spain;40.4637;-3.7492;2020-01-31T00:00:00.000Z;0
;Spain;40.4637;-3.7492;2020-02-01T00:00:00.000Z;1
;Spain;40.4637;-3.7492;2020-02-02T00:00:00.000Z;1
;Spain;40.4637;-3.7492;2020-02-03T00:00:00.000Z;1
;Spain;40.4637;-3.7492;2020-02-04T00:00:00.000Z;1
;Spain;40.4637;-3.7492;2020-02-05T00:00:00.000Z;1
;Spain;40.4637;-3.7492;2020-02-06T00:00:00.000Z;1
;Spain;40.4637;-3.7492;2020-02-07T00:00:00.000Z;1
;Spain;40.4637;-3.7492;2020-02-08T00:00:00.000Z;1
;Spain;40.4637;-3.7492;2020-02-09T00:00:00.000Z;2
;Spain;40.4637;-3.7492;2020-02-10T00:00:00.000Z;2
;Spain;40.4637;-3.7492;2020-02-11T00:00:00.000Z;2
;Spain;40.4637;-3.7492;2020-02-12T00:00:00.000Z;2
;Spain;40.4637;-3.7492;2020-02-13T00:00:00.000Z;2
;Spain;40.4637;-3.7492;2020-02-14T00:00:00.000Z;2
;Spain;40.4637;-3.7492;2020-02-15T00:00:00.000Z;2
;Spain;40.4637;-3.7492;2020-02-16T00:00:00.000Z;2
;Spain;40.4637;-3.7492;2020-02-17T00:00:00.000Z;2
;Spain;40.4637;-3.7492;2020-02-18T00:00:00.000Z;2
;Spain;40.4637;-3.7492;2020-02-19T00:00:00.000Z;2
;Spain;40.4637;-3.7492;2020-02-20T00:00:00.000Z;2
;Spain;40.4637;-3.7492;2020-02-21T00:00:00.000Z;2
;Spain;40.4637;-3.7492;2020-02-22T00:00:00.000Z;2
;Spain;40.4637;-3.7492;2020-02-23T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-01-23T00:00:00.000Z;0
South Australia;Australia;-34.9285;138.6007;2020-01-24T00:00:00.000Z;0
South Australia;Australia;-34.9285;138.6007;2020-01-25T00:00:00.000Z;0
South Australia;Australia;-34.9285;138.6007;2020-01-26T00:00:00.000Z;0
South Australia;Australia;-34.9285;138.6007;2020-01-27T00:00:00.000Z;0
South Australia;Australia;-34.9285;138.6007;2020-01-28T00:00:00.000Z;0
South Australia;Australia;-34.9285;138.6007;2020-01-29T00:00:00.000Z;0
South Australia;Australia;-34.9285;138.6007;2020-01-30T00:00:00.000Z;0
South Australia;Australia;-34.9285;138.6007;2020-01-31T00:00:00.000Z;0
South Australia;Australia;-34.9285;138.6007;2020-02-01T00:00:00.000Z;1
South Australia;Australia;-34.9285;138.6007;2020-02-02T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-03T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-04T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-05T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-06T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-07T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-08T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-09T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-10T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-11T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-12T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-13T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-14T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-15T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-16T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-17T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-18T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-19T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-20T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-21T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-22T00:00:00.000Z;2
South Australia;Australia;-34.9285;138.6007;2020-02-23T00:00:00.000Z;2
Boston, MA;US;42.3601;-71.0589;2020-01-23T00:00:00.000Z;0
Boston, MA;US;42.3601;-71.0589;2020-01-24T00:00:00.000Z;0
Boston, MA;US;42.3601;-71.0589;2020-01-25T00:00:00.000Z;0
Boston, MA;US;42.3601;-71.0589;2020-01-26T00:00:00.000Z;0
Boston, MA;US;42.3601;-71.0589;2020-01-27T00:00:00.000Z;0
Boston, MA;US;42.3601;-71.0589;2020-01-28T00:00:00.000Z;0
Boston, MA;US;42.3601;-71.0589;2020-01-29T00:00:00.000Z;0
Boston, MA;US;42.3601;-71.0589;2020-01-30T00:00:00.000Z;0
Boston, MA;US;42.3601;-71.0589;2020-01-31T00:00:00.000Z;0
Boston, MA;US;42.3601;-71.0589;2020-02-01T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-02T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-03T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-04T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-05T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-06T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-07T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-08T00:00:00.000Z;1
